测量日期,起点距离(m),河底高程(m)
2016-10-20,5443.0,44.52919818373672
2016-10-20,5444.0,44.519747332460526
2016-10-20,5445.0,44.51038138110111
2016-10-20,5446.0,44.50110532614258
2016-10-20,5447.0,44.49192416406906
2016-10-20,5448.0,44.482842891364704
2016-10-20,5449.0,44.47386650451363
2016-10-20,5450.0,44.465
2016-10-20,5451.0,44.45624855673149
2016-10-20,5452.0,44.44761808331008
2016-10-20,5453.0,44.43911467076133
2016-10-20,5454.0,44.430744410110776
2016-10-20,5455.0,44.42251339238396
2016-10-20,5456.0,44.41442770860645
2016-10-20,5457.0,44.40649344980378
2016-10-20,5458.0,44.39871670700148
2016-10-20,5459.0,44.391103571225145
2016-10-20,5460.0,44.38366013350027
2016-10-20,5461.0,44.37639248485244
2016-10-20,5462.0,44.369306716307165
2016-10-20,5463.0,44.362408918890026
2016-10-20,5464.0,44.355705183626554
2016-10-20,5465.0,44.349201601542305
2016-10-20,5466.0,44.34290426366281
2016-10-20,5467.0,44.336819261013616
2016-10-20,5468.0,44.33095268462031
2016-10-20,5469.0,44.325310625508386
2016-10-20,5470.0,44.319899174703416
2016-10-20,5471.0,44.31472442323094
2016-10-20,5472.0,44.30979246211653
2016-10-20,5473.0,44.305109382385695
2016-10-20,5474.0,44.300681275064
2016-10-20,5475.0,44.29651423117701
2016-10-20,5476.0,44.29261434175023
2016-10-20,5477.0,44.28898769780925
2016-10-20,5478.0,44.28564039037959
2016-10-20,5479.0,44.28257851048679
2016-10-20,5480.0,44.27980814915642
2016-10-20,5481.0,44.277335397414035
2016-10-20,5482.0,44.27516634628516
2016-10-20,5483.0,44.27330708679533
2016-10-20,5484.0,44.271763709970124
2016-10-20,5485.0,44.27054230683507
2016-10-20,5486.0,44.26964896841572
2016-10-20,5487.0,44.26908978573762
2016-10-20,5488.0,44.268870849826314
2016-10-20,5489.0,44.268998251707366
2016-10-20,5490.0,44.269478082406295
2016-10-20,5491.0,44.270316432948675
2016-10-20,5492.0,44.27151939436003
2016-10-20,5493.0,44.273093057665925
2016-10-20,5494.0,44.27504351389189
2016-10-20,5495.0,44.277376854063476
2016-10-20,5496.0,44.28009916920625
2016-10-20,5497.0,44.283216550345735
2016-10-20,5498.0,44.2867350885075
2016-10-20,5499.0,44.29066087471706
2016-10-20,5500.0,44.295
2016-10-20,5501.0,44.29975688677985
2016-10-20,5502.0,44.30492928307231
2016-10-20,5503.0,44.31051326829102
2016-10-20,5504.0,44.316504921849685
2016-10-20,5505.0,44.32290032316195
2016-10-20,5506.0,44.32969555164153
2016-10-20,5507.0,44.33688668670209
2016-10-20,5508.0,44.34446980775728
2016-10-20,5509.0,44.35244099422082
2016-10-20,5510.0,44.360796325506364
2016-10-20,5511.0,44.3695318810276
2016-10-20,5512.0,44.37864374019819
2016-10-20,5513.0,44.38812798243184
2016-10-20,5514.0,44.39798068714221
2016-10-20,5515.0,44.408197933742976
2016-10-20,5516.0,44.41877580164782
2016-10-20,5517.0,44.42971037027041
2016-10-20,5518.0,44.440997719024466
2016-10-20,5519.0,44.4526339273236
2016-10-20,5520.0,44.46461507458154
2016-10-20,5521.0,44.476937240211946
2016-10-20,5522.0,44.489596503628505
2016-10-20,5523.0,44.50258894424488
2016-10-20,5524.0,44.515910641474754
2016-10-20,5525.0,44.52955767473182
2016-10-20,5526.0,44.54352612342973
2016-10-20,5527.0,44.55781206698219
2016-10-20,5528.0,44.57241158480286
2016-10-20,5529.0,44.58732075630541
2016-10-20,5530.0,44.60253566090355
2016-10-20,5531.0,44.618052378010916
2016-10-20,5532.0,44.63386698704124
2016-10-20,5533.0,44.64997556740813
2016-10-20,5534.0,44.666374198525325
2016-10-20,5535.0,44.68305895980649
2016-10-20,5536.0,44.70002593066527
2016-10-20,5537.0,44.717271190515376
2016-10-20,5538.0,44.73479081877047
2016-10-20,5539.0,44.75258089484426
2016-10-20,5540.0,44.770637498150364
2016-10-20,5541.0,44.788956708102525
2016-10-20,5542.0,44.80753460411437
2016-10-20,5543.0,44.82636726559962
2016-10-20,5544.0,44.84545077197192
2016-10-20,5545.0,44.864781202644956
2016-10-20,5546.0,44.88435463703242
2016-10-20,5547.0,44.90416715454797
2016-10-20,5548.0,44.92421483460531
2016-10-20,5549.0,44.94449375661808
2016-10-20,5550.0,44.964999999999996
2016-10-20,5551.0,44.985723656149055
2016-10-20,5552.0,45.00663086440068
2016-10-20,5553.0,45.02768177607458
2016-10-20,5554.0,45.04883654249053
2016-10-20,5555.0,45.07005531496823
2016-10-20,5556.0,45.09129824482744
2016-10-20,5557.0,45.11252548338792
2016-10-20,5558.0,45.13369718196939
2016-10-20,5559.0,45.1547734918916
2016-10-20,5560.0,45.175714564474276
2016-10-20,5561.0,45.19648055103718
2016-10-20,5562.0,45.217031602900036
2016-10-20,5563.0,45.237327871382604
2016-10-20,5564.0,45.257329507804606
2016-10-20,5565.0,45.2769966634858
2016-10-20,5566.0,45.2962894897459
2016-10-20,5567.0,45.31516813790468
2016-10-20,5568.0,45.33359275928185
2016-10-20,5569.0,45.351523505197186
2016-10-20,5570.0,45.36892052697039
2016-10-20,5571.0,45.38574397592124
2016-10-20,5572.0,45.401954003369454
2016-10-20,5573.0,45.41751076063477
2016-10-20,5574.0,45.43237439903694
2016-10-20,5575.0,45.44650506989571
2016-10-20,5576.0,45.4598629245308
2016-10-20,5577.0,45.47240811426198
2016-10-20,5578.0,45.48410079040899
2016-10-20,5579.0,45.49490110429152
2016-10-20,5580.0,45.504769207229366
2016-10-20,5581.0,45.513665250542246
2016-10-20,5582.0,45.52154938554992
2016-10-20,5583.0,45.528381763572106
2016-10-20,5584.0,45.53412253592856
2016-10-20,5585.0,45.538731853939005
2016-10-20,5586.0,45.54216986892318
2016-10-20,5587.0,45.544396732200866
2016-10-20,5588.0,45.54537259509177
2016-10-20,5589.0,45.54505760891564
2016-10-20,5590.0,45.54341192499223
2016-10-20,5591.0,45.54039569464126
2016-10-20,5592.0,45.53596906918248
2016-10-20,5593.0,45.53009219993562
2016-10-20,5594.0,45.522725238220445
2016-10-20,5595.0,45.513828335356685
2016-10-20,5596.0,45.503361642664075
2016-10-20,5597.0,45.49128531146236
2016-10-20,5598.0,45.477559493071276
2016-10-20,5599.0,45.46214433881058
2016-10-20,5600.0,45.445
2016-10-20,5601.0,45.426106496895855
2016-10-20,5602.0,45.405523325500845
2016-10-20,5603.0,45.38332985075424
2016-10-20,5604.0,45.35960543759527
2016-10-20,5605.0,45.33442945096324
2016-10-20,5606.0,45.30788125579738
2016-10-20,5607.0,45.28004021703701
2016-10-20,5608.0,45.25098569962133
2016-10-20,5609.0,45.220797068489674
2016-10-20,5610.0,45.18955368858124
2016-10-20,5611.0,45.15733492483535
2016-10-20,5612.0,45.12422014219123
2016-10-20,5613.0,45.09028870558817
2016-10-20,5614.0,45.05561997996544
2016-10-20,5615.0,45.020293330262284
2016-10-20,5616.0,44.98438812141799
2016-10-20,5617.0,44.947983718371816
2016-10-20,5618.0,44.91115948606302
2016-10-20,5619.0,44.87399478943088
2016-10-20,5620.0,44.83656899341466
2016-10-20,5621.0,44.79896146295362
2016-10-20,5622.0,44.76125156298704
2016-10-20,5623.0,44.72351865845416
2016-10-20,5624.0,44.685842114294275
2016-10-20,5625.0,44.648301295446636
2016-10-20,5626.0,44.610975566850506
2016-10-20,5627.0,44.573944293445166
2016-10-20,5628.0,44.53728684016987
2016-10-20,5629.0,44.50108257196389
2016-10-20,5630.0,44.4654108537665
2016-10-20,5631.0,44.43035105051694
2016-10-20,5632.0,44.3959825271545
2016-10-20,5633.0,44.36238464861844
2016-10-20,5634.0,44.329636779848016
2016-10-20,5635.0,44.29781828578251
2016-10-20,5636.0,44.26700853136119
2016-10-20,5637.0,44.2372868815233
2016-10-20,5638.0,44.208732701208135
2016-10-20,5639.0,44.18142535535494
2016-10-20,5640.0,44.155444208902985
2016-10-20,5641.0,44.130868626791546
2016-10-20,5642.0,44.107777973959855
2016-10-20,5643.0,44.08625161534724
2016-10-20,5644.0,44.06636891589292
2016-10-20,5645.0,44.048209240536174
2016-10-20,5646.0,44.031851954216265
2016-10-20,5647.0,44.01737642187246
2016-10-20,5648.0,44.004862008444036
2016-10-20,5649.0,43.99438807887025
2016-10-20,5650.0,43.986033998090356
2016-10-20,5651.0,43.979879131043646
2016-10-20,5652.0,43.976002842669374
2016-10-20,5653.0,43.9744844979068
2016-10-20,5654.0,43.9754034616952
2016-10-20,5655.0,43.978839098973836
2016-10-20,5656.0,43.98487077468197
2016-10-20,5657.0,43.99357785375888
2016-10-20,5658.0,44.005039701143815
2016-10-20,5659.0,44.01933568177606
2016-10-20,5660.0,44.036545160594876
2016-10-20,5661.0,44.056747502539515
2016-10-20,5662.0,44.08002207254927
2016-10-20,5663.0,44.10644823556338
2016-10-20,5664.0,44.136105356521114
2016-10-20,5665.0,44.169072800361754
2016-10-20,5666.0,44.20542993202456
2016-10-20,5667.0,44.2452561164488
2016-10-20,5668.0,44.288630718573735
2016-10-20,5669.0,44.33563310333864
2016-10-20,5670.0,44.38634263568275
2016-10-20,5671.0,44.44083868054538
2016-10-20,5672.0,44.49920060286578
2016-10-20,5673.0,44.56150776758318
2016-10-20,5674.0,44.627839539636895
2016-10-20,5675.0,44.69827528396617
2016-10-20,5676.0,44.77289436551027
2016-10-20,5677.0,44.851776149208455
2016-10-20,5678.0,44.935
2016-10-20,5679.0,45.022442966185196
2016-10-20,5680.0,45.11317282950835
2016-10-20,5681.0,45.206055055074806
2016-10-20,5682.0,45.29995510798989
2016-10-20,5683.0,45.39373845335895
2016-10-20,5684.0,45.486270556287316
2016-10-20,5685.0,45.576416881880306
2016-10-20,5686.0,45.663042895243294
2016-10-20,5687.0,45.74501406148161
2016-10-20,5688.0,45.82119584570056
2016-10-20,5689.0,45.8904537130055
2016-10-20,5690.0,45.95165312850178
2016-10-20,5691.0,46.00365955729472
2016-10-20,5692.0,46.045338464489646
2016-10-20,5693.0,46.075555315191906
2016-10-20,5694.0,46.093175574506844
2016-10-20,5695.0,46.09706470753978
2016-10-20,5696.0,46.086088179396064
2016-10-20,5697.0,46.059111455181025
2016-10-20,5698.0,46.015
2016-10-20,5699.0,45.95316498802176
2016-10-20,5700.0,45.87520042966871
2016-10-20,5701.0,45.78324604442669
2016-10-20,5702.0,45.679441551781565
2016-10-20,5703.0,45.565926671219174
2016-10-20,5704.0,45.44484112222538
2016-10-20,5705.0,45.318324624285985
2016-10-20,5706.0,45.18851689688689
2016-10-20,5707.0,45.05755765951388
2016-10-20,5708.0,44.92758663165286
2016-10-20,5709.0,44.80074353278964
2016-10-20,5710.0,44.679168082410065
2016-10-20,5711.0,44.565000000000005
2016-10-20,5712.0,44.45997332387194
2016-10-20,5713.0,44.364199367645035
2016-10-20,5714.0,44.27738376376509
2016-10-20,5715.0,44.19923214467789
2016-10-20,5716.0,44.129450142829306
2016-10-20,5717.0,44.0677433906651
2016-10-20,5718.0,44.01381752063108
2016-10-20,5719.0,43.96737816517306
2016-10-20,5720.0,43.92813095673685
2016-10-20,5721.0,43.895781527768264
2016-10-20,5722.0,43.8700355107131
2016-10-20,5723.0,43.850598538017174
2016-10-20,5724.0,43.837176242126276
2016-10-20,5725.0,43.82947425548624
2016-10-20,5726.0,43.82719821054286
2016-10-20,5727.0,43.83005373974195
2016-10-20,5728.0,43.837746475529315
2016-10-20,5729.0,43.84998205035075
2016-10-20,5730.0,43.86646609665208
2016-10-20,5731.0,43.886904246879105
2016-10-20,5732.0,43.911002133477645
2016-10-20,5733.0,43.938465388893505
2016-10-20,5734.0,43.96899964557248
2016-10-20,5735.0,44.00231053596037
2016-10-20,5736.0,44.03810369250302
2016-10-20,5737.0,44.0760847476462
2016-10-20,5738.0,44.11595933383575
2016-10-20,5739.0,44.157433083517454
2016-10-20,5740.0,44.200211629137115
2016-10-20,5741.0,44.24400060314057
2016-10-20,5742.0,44.288505637973614
2016-10-20,5743.0,44.33343236608205
2016-10-20,5744.0,44.37848641991168
2016-10-20,5745.0,44.42337343190833
2016-10-20,5746.0,44.467799034517796
2016-10-20,5747.0,44.511468860185886
2016-10-20,5748.0,44.554088541358404
2016-10-20,5749.0,44.59536371048118
2016-10-20,5750.0,44.635000000000005
2016-10-20,5751.0,44.672758828600415
2016-10-20,5752.0,44.708624759926884
2016-10-20,5753.0,44.74263814386366
2016-10-20,5754.0,44.77483933029492
2016-10-20,5755.0,44.805268669104876
2016-10-20,5756.0,44.833966510177746
2016-10-20,5757.0,44.86097320339775
2016-10-20,5758.0,44.886329098649085
2016-10-20,5759.0,44.91007454581599
2016-10-20,5760.0,44.932249894782636
2016-10-20,5761.0,44.95289549543327
2016-10-20,5762.0,44.97205169765208
2016-10-20,5763.0,44.98975885132328
2016-10-20,5764.0,45.00605730633109
2016-10-20,5765.0,45.02098741255971
2016-10-20,5766.0,45.03458951989337
2016-10-20,5767.0,45.04690397821628
2016-10-20,5768.0,45.05797113741263
2016-10-20,5769.0,45.06783134736664
2016-10-20,5770.0,45.07652495796254
2016-10-20,5771.0,45.084092319084526
2016-10-20,5772.0,45.09057378061681
2016-10-20,5773.0,45.09600969244359
2016-10-20,5774.0,45.1004404044491
2016-10-20,5775.0,45.10390626651754
2016-10-20,5776.0,45.106447628533125
2016-10-20,5777.0,45.108104840380065
2016-10-20,5778.0,45.108918251942576
2016-10-20,5779.0,45.108928213104846
2016-10-20,5780.0,45.108175073751134
2016-10-20,5781.0,45.10669918376561
2016-10-20,5782.0,45.10454089303249
2016-10-20,5783.0,45.101740551436
2016-10-20,5784.0,45.09833850886035
2016-10-20,5785.0,45.094375115189756
2016-10-20,5786.0,45.089890720308404
2016-10-20,5787.0,45.084925674100525
2016-10-20,5788.0,45.07952032645032
2016-10-20,5789.0,45.07371502724201
2016-10-20,5790.0,45.06755012635982
2016-10-20,5791.0,45.06106597368794
2016-10-20,5792.0,45.054302919110555
2016-10-20,5793.0,45.04730131251194
2016-10-20,5794.0,45.04010150377627
2016-10-20,5795.0,45.03274384278775
2016-10-20,5796.0,45.02526867943062
2016-10-20,5797.0,45.01771636358905
2016-10-20,5798.0,45.010127245147295
2016-10-20,5799.0,45.002541673989526
2016-10-20,5800.0,44.995
2016-10-20,5801.0,44.987533048121826
2016-10-20,5802.0,44.98013354353402
2016-10-20,5803.0,44.97278468647448
2016-10-20,5804.0,44.96546967718113
2016-10-20,5805.0,44.95817171589189
2016-10-20,5806.0,44.95087400284467
2016-10-20,5807.0,44.94355973827741
2016-10-20,5808.0,44.936212122427996
2016-10-20,5809.0,44.928814355534406
2016-10-20,5810.0,44.921349637834496
2016-10-20,5811.0,44.91380116956622
2016-10-20,5812.0,44.9061521509675
2016-10-20,5813.0,44.89838578227624
2016-10-20,5814.0,44.890485263730376
2016-10-20,5815.0,44.88243379556782
2016-10-20,5816.0,44.874214578026475
2016-10-20,5817.0,44.86581081134429
2016-10-20,5818.0,44.857205695759184
2016-10-20,5819.0,44.84838243150905
2016-10-20,5820.0,44.83932421883183
2016-10-20,5821.0,44.83001425796542
2016-10-20,5822.0,44.82043574914779
2016-10-20,5823.0,44.8105718926168
2016-10-20,5824.0,44.80040588861041
2016-10-20,5825.0,44.78992093736653
2016-10-20,5826.0,44.77910023912307
2016-10-20,5827.0,44.76792699411795
2016-10-20,5828.0,44.75638440258912
2016-10-20,5829.0,44.74445566477445
2016-10-20,5830.0,44.73212398091191
2016-10-20,5831.0,44.71937255123939
2016-10-20,5832.0,44.70618457599481
2016-10-20,5833.0,44.69254325541609
2016-10-20,5834.0,44.67843178974117
2016-10-20,5835.0,44.66383337920796
2016-10-20,5836.0,44.64873122405436
2016-10-20,5837.0,44.63310852451832
2016-10-20,5838.0,44.616948480837735
2016-10-20,5839.0,44.60023429325055
2016-10-20,5840.0,44.58294916199465
2016-10-20,5841.0,44.565076287308
2016-10-20,5842.0,44.54659886942847
2016-10-20,5843.0,44.52750010859404
2016-10-20,5844.0,44.507763205042565
2016-10-20,5845.0,44.487371359012016
2016-10-20,5846.0,44.46630777074027
2016-10-20,5847.0,44.44455564046529
2016-10-20,5848.0,44.42209816842496
2016-10-20,5849.0,44.398918554857225
2016-10-20,5850.0,44.37499999999999
2016-10-20,5851.0,44.35033361891222
2016-10-20,5852.0,44.324942185936976
2016-10-20,5853.0,44.298856390238385
2016-10-20,5854.0,44.272106920980534
2016-10-20,5855.0,44.24472446732755
2016-10-20,5856.0,44.21673971844353
2016-10-20,5857.0,44.18818336349259
2016-10-20,5858.0,44.15908609163884
2016-10-20,5859.0,44.1294785920464
2016-10-20,5860.0,44.09939155387935
2016-10-20,5861.0,44.06885566630181
2016-10-20,5862.0,44.03790161847789
2016-10-20,5863.0,44.00656009957171
2016-10-20,5864.0,43.97486179874737
2016-10-20,5865.0,43.94283740516898
2016-10-20,5866.0,43.91051760800065
2016-10-20,5867.0,43.877933096406494
2016-10-20,5868.0,43.8451145595506
2016-10-20,5869.0,43.812092686597104
2016-10-20,5870.0,43.77889816671009
2016-10-20,5871.0,43.74556168905369
2016-10-20,5872.0,43.712113942792
2016-10-20,5873.0,43.67858561708914
2016-10-20,5874.0,43.6450074011092
2016-10-20,5875.0,43.61140998401629
2016-10-20,5876.0,43.577824054974535
2016-10-20,5877.0,43.54428030314806
2016-10-20,5878.0,43.51080941770091
2016-10-20,5879.0,43.47744208779725
2016-10-20,5880.0,43.444209002601184
2016-10-20,5881.0,43.411140851276805
2016-10-20,5882.0,43.37826832298822
2016-10-20,5883.0,43.345622106899555
2016-10-20,5884.0,43.31323289217491
2016-10-20,5885.0,43.28113136797838
2016-10-20,5886.0,43.2493482234741
2016-10-20,5887.0,43.217914147826164
2016-10-20,5888.0,43.18685983019868
2016-10-20,5889.0,43.15621595975576
2016-10-20,5890.0,43.12601322566151
2016-10-20,5891.0,43.09628231708005
2016-10-20,5892.0,43.06705392317548
2016-10-20,5893.0,43.0383587331119
2016-10-20,5894.0,43.01022743605343
2016-10-20,5895.0,42.98269072116418
2016-10-20,5896.0,42.955779277608265
2016-10-20,5897.0,42.929523794549766
2016-10-20,5898.0,42.90395496115283
2016-10-20,5899.0,42.87910346658153
2016-10-20,5900.0,42.855
2016-10-20,5901.0,42.83166810544543
2016-10-20,5902.0,42.80910274644735
2016-10-20,5903.0,42.78729174140845
2016-10-20,5904.0,42.766222908731315
2016-10-20,5905.0,42.7458840668186
2016-10-20,5906.0,42.726263034072936
2016-10-20,5907.0,42.70734762889697
2016-10-20,5908.0,42.68912566969335
2016-10-20,5909.0,42.67158497486469
2016-10-20,5910.0,42.654713362813645
2016-10-20,5911.0,42.63849865194285
2016-10-20,5912.0,42.62292866065492
2016-10-20,5913.0,42.60799120735252
2016-10-20,5914.0,42.59367411043827
2016-10-20,5915.0,42.57996518831482
2016-10-20,5916.0,42.56685225938482
2016-10-20,5917.0,42.554323142050876
2016-10-20,5918.0,42.542365654715645
2016-10-20,5919.0,42.530967615781755
2016-10-20,5920.0,42.520116843651856
2016-10-20,5921.0,42.50980115672856
2016-10-20,5922.0,42.50000837341453
2016-10-20,5923.0,42.4907263121124
2016-10-20,5924.0,42.4819427912248
2016-10-20,5925.0,42.473645629154376
2016-10-20,5926.0,42.465822644303756
2016-10-20,5927.0,42.458461655075574
2016-10-20,5928.0,42.45155047987248
2016-10-20,5929.0,42.445076937097106
2016-10-20,5930.0,42.439028845152095
2016-10-20,5931.0,42.43339402244007
2016-10-20,5932.0,42.42816028736369
2016-10-20,5933.0,42.423315458325575
2016-10-20,5934.0,42.41884735372836
2016-10-20,5935.0,42.4147437919747
2016-10-20,5936.0,42.41099259146721
2016-10-20,5937.0,42.40758157060856
2016-10-20,5938.0,42.40449854780135
2016-10-20,5939.0,42.40173134144825
2016-10-20,5940.0,42.39926776995188
2016-10-20,5941.0,42.39709565171488
2016-10-20,5942.0,42.395202805139874
2016-10-20,5943.0,42.393577048629524
2016-10-20,5944.0,42.39220620058645
2016-10-20,5945.0,42.391078079413305
2016-10-20,5946.0,42.39018050351272
2016-10-20,5947.0,42.38950129128732
2016-10-20,5948.0,42.389028261139764
2016-10-20,5949.0,42.38874923147267
2016-10-20,5950.0,42.38865202068868
2016-10-20,5951.0,42.38872444719044
2016-10-20,5952.0,42.38895432938059
2016-10-20,5953.0,42.38932948566174
2016-10-20,5954.0,42.389837734436576
2016-10-20,5955.0,42.39046689410769
2016-10-20,5956.0,42.39120478307775
2016-10-20,5957.0,42.39203921974936
2016-10-20,5958.0,42.39295802252518
2016-10-20,5959.0,42.393949009807855
2016-10-20,5960.0,42.39500000000001
2016-10-20,5961.0,42.39610521278494
2016-10-20,5962.0,42.39728447296861
2016-10-20,5963.0,42.398564006637564
2016-10-20,5964.0,42.39997003987846
2016-10-20,5965.0,42.40152879877785
2016-10-20,5966.0,42.40326650942236
2016-10-20,5967.0,42.40520939789857
2016-10-20,5968.0,42.407383690293095
2016-10-20,5969.0,42.40981561269253
2016-10-20,5970.0,42.41253139118346
2016-10-20,5971.0,42.41555725185248
2016-10-20,5972.0,42.418919420786224
2016-10-20,5973.0,42.422644124071255
2016-10-20,5974.0,42.42675758779417
2016-10-20,5975.0,42.4312860380416
2016-10-20,5976.0,42.43625570090011
2016-10-20,5977.0,42.44169280245631
2016-10-20,5978.0,42.44762356879681
2016-10-20,5979.0,42.454074226008174
2016-10-20,5980.0,42.461071000177036
2016-10-20,5981.0,42.46864011738999
2016-10-20,5982.0,42.476807803733614
2016-10-20,5983.0,42.48560028529451
2016-10-20,5984.0,42.49504378815929
2016-10-20,5985.0,42.50516453841455
2016-10-20,5986.0,42.51598876214688
2016-10-20,5987.0,42.52754268544289
2016-10-20,5988.0,42.539852534389155
2016-10-20,5989.0,42.552944535072285
2016-10-20,5990.0,42.5668449135789
2016-10-20,5991.0,42.58157989599557
2016-10-20,5992.0,42.597175708408905
2016-10-20,5993.0,42.61365857690551
2016-10-20,5994.0,42.63105472757194
2016-10-20,5995.0,42.64939038649486
2016-10-20,5996.0,42.668691779760806
2016-10-20,5997.0,42.68898513345643
2016-10-20,5998.0,42.7102966736683
2016-10-20,5999.0,42.732652626483016
2016-10-20,6000.0,42.75607921798718
2016-10-20,6001.0,42.78060267426739
2016-10-20,6002.0,42.80624922141024
2016-10-20,6003.0,42.83304508550233
2016-10-20,6004.0,42.86101649263027
2016-10-20,6005.0,42.89018966888064
2016-10-20,6006.0,42.92059084034004
2016-10-20,6007.0,42.95224623309509
2016-10-20,6008.0,42.98518207323235
2016-10-20,6009.0,43.01942458683846
2016-10-20,6010.0,43.05500000000001
2016-10-20,6011.0,43.091900984450824
2016-10-20,6012.0,43.12998599451388
2016-10-20,6013.0,43.169079930159356
2016-10-20,6014.0,43.209007691357456
2016-10-20,6015.0,43.24959417807837
2016-10-20,6016.0,43.29066429029229
2016-10-20,6017.0,43.332042927969454
2016-10-20,6018.0,43.37355499108001
2016-10-20,6019.0,43.415025379594184
2016-10-20,6020.0,43.45627899348217
2016-10-20,6021.0,43.49714073271417
2016-10-20,6022.0,43.53743549726039
2016-10-20,6023.0,43.57698818709099
2016-10-20,6024.0,43.615623702176194
2016-10-20,6025.0,43.6531669424862
2016-10-20,6026.0,43.68944280799121
2016-10-20,6027.0,43.72427619866143
2016-10-20,6028.0,43.757492014467026
2016-10-20,6029.0,43.788915155378234
2016-10-20,6030.0,43.81837052136523
2016-10-20,6031.0,43.845683012398226
2016-10-20,6032.0,43.87067752844739
2016-10-20,6033.0,43.893178969482946
2016-10-20,6034.0,43.913012235475094
2016-10-20,6035.0,43.93000222639403
2016-10-20,6036.0,43.943973842209935
2016-10-20,6037.0,43.954751982893015
2016-10-20,6038.0,43.96216154841349
2016-10-20,6039.0,43.966027438741534
2016-10-20,6040.0,43.96617455384735
2016-10-20,6041.0,43.962427793701146
2016-10-20,6042.0,43.95461205827311
2016-10-20,6043.0,43.94255224753344
2016-10-20,6044.0,43.92607326145233
2016-10-20,6045.0,43.90500000000001
2016-10-20,6046.0,43.879336700018264
2016-10-20,6047.0,43.84980494583542
2016-10-20,6048.0,43.81730565865142
2016-10-20,6049.0,43.782739759666235
2016-10-20,6050.0,43.74700817007977
2016-10-20,6051.0,43.711011811092014
2016-10-20,6052.0,43.675651603902885
2016-10-20,6053.0,43.641828469712316
2016-10-20,6054.0,43.61044332972025
2016-10-20,6055.0,43.58239710512667
2016-10-20,6056.0,43.55859071713148
2016-10-20,6057.0,43.53992508693464
2016-10-20,6058.0,43.52730113573609
2016-10-20,6059.0,43.52161978473579
2016-10-20,6060.0,43.52378195513366
2016-10-20,6061.0,43.53468856812964
2016-10-20,6062.0,43.55524054492371
2016-10-20,6063.0,43.58633880671579
2016-10-20,6064.0,43.628884274705825
2016-10-20,6065.0,43.683777870093756
2016-10-20,6066.0,43.751920514079536
2016-10-20,6067.0,43.83421312786311
2016-10-20,6068.0,43.931556632644416
2016-10-20,6069.0,44.0448519496234
2016-10-20,6070.0,44.175000000000004
2016-10-20,6071.0,44.32259517292687
2016-10-20,6072.0,44.48700572936759
2016-10-20,6073.0,44.667293398238336
2016-10-20,6074.0,44.862519908455404
2016-10-20,6075.0,45.07174698893503
2016-10-20,6076.0,45.29403636859345
2016-10-20,6077.0,45.52844977634693
2016-10-20,6078.0,45.77404894111171
2016-10-20,6079.0,46.029895591804035
2016-10-20,6080.0,46.29505145734015
2016-10-20,6081.0,46.56857826663631
2016-10-20,6082.0,46.84953774860876
2016-10-20,6083.0,47.13699163217374
2016-10-20,6084.0,47.4300016462475
2016-10-20,6085.0,47.7276295197463
2016-10-20,6086.0,48.02893698158638
2016-10-20,6087.0,48.33298576068397
2016-10-20,6088.0,48.638837585955336
2016-10-20,6089.0,48.94555418631674
2016-10-20,6090.0,49.25219729068441
2016-10-20,6091.0,49.557828627974594
2016-10-20,6092.0,49.86150992710353
2016-10-20,6093.0,50.1623029169875
2016-10-20,6094.0,50.45926932654271
2016-10-20,6095.0,50.75147088468544
2016-10-20,6096.0,51.03796932033191
2016-10-20,6097.0,51.31782636239839
2016-10-20,6098.0,51.59010373980112
2016-10-20,6099.0,51.85386318145635
2016-10-20,6100.0,52.10816641628032
2016-10-20,6101.0,52.35207517318928
2016-10-20,6102.0,52.58465118109949
2016-10-20,6103.0,52.80495616892716
2016-10-20,6104.0,53.012051865588596
2016-10-20,6105.0,53.205
2016-10-20,6106.0,53.38214829293333
2016-10-20,6107.0,53.538988432583295
2016-10-20,6108.0,53.67029809900033
2016-10-20,6109.0,53.770854972234815
2016-10-20,6110.0,53.83543673233718
2016-10-20,6111.0,53.85882105935786
2016-10-20,6112.0,53.835785633347214
2016-10-20,6113.0,53.76110813435571
2016-10-20,6114.0,53.62956624243374
2016-10-20,6115.0,53.43593763763168
2016-10-20,6116.0,53.175
2016-10-20,6117.0,52.8467878486198
2016-10-20,6118.0,52.47236305869504
2016-10-20,6119.0,52.078044344460366
2016-10-20,6120.0,51.69015042015046
2016-10-20,6121.0,51.335
2016-10-20,6122.0,51.03323819274104
2016-10-20,6123.0,50.782815685095144
2016-10-20,6124.0,50.57600955828129
2016-10-20,6125.0,50.40509689351846
2016-10-20,6126.0,50.2623547720256
2016-10-20,6127.0,50.14006027502167
2016-10-20,6128.0,50.03049048372564
2016-10-20,6129.0,49.925922479356515
2016-10-20,6130.0,49.818633343133214
2016-10-20,6131.0,49.70090015627473
2016-10-20,6132.0,49.565
2016-10-20,6133.0,49.40508071638556
2016-10-20,6134.0,49.22277319093798
2016-10-20,6135.0,49.0215790700214
2016-10-20,6136.0,48.805
2016-10-20,6137.0,48.582353569499055
2016-10-20,6138.0,48.38622113618864
2016-10-20,6139.0,48.255
2016-10-20,6140.0,48.21746607666151
2016-10-20,6141.0,48.26390974509016
2016-10-20,6142.0,48.37500000000001
2016-10-20,6143.0,48.53140583610515
